Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
10145,2025-04-01,Shaurya Hegde,Lucknow,Uttar Pradesh,Stationery,Pen,2,999,10,1798.2,30.81,Debit Card,Apr,2025,Q2
10514,2025-04-01,Ishita Solanki,Bhopal,Madhya Pradesh,Mobile Accessories,Charger,4,899,28,2589.12,133.07,Wallet,Apr,2025,Q2
10520,2025-04-01,Uday Rana,Patna,Bihar,Beauty & Personal Care,Body Lotion,2,399,9,726.18,647.35,Net Banking,Apr,2025,Q2
11414,2025-04-01,Mahima Gandhi,Mangalore,Karnataka,Pet Supplies,Leash,3,999,29,2127.87,40.9,Net Banking,Apr,2025,Q2
11480,2025-04-01,Mahima Patel,Pune,Maharashtra,Furniture,Table,1,999,2,979.02,836.16,Debit Card,Apr,2025,Q2
11623,2025-04-01,Krishna Agarwal,Kanpur,Uttar Pradesh,Beauty & Personal Care,Perfume,4,1499,19,4856.76,158.24,Credit Card,Apr,2025,Q2
11971,2025-04-01,Varun More,Lucknow,Uttar Pradesh,Bags & Luggage,Handbag,3,2499,9,6822.27,231.74,Net Banking,Apr,2025,Q2
12601,2025-04-01,Aditya Jain,Noida,Uttar Pradesh,Appliances,Refrigerator,5,999,2,4895.1,275.79,Wallet,Apr,2025,Q2
12649,2025-04-01,Sumit Shetty,Siliguri,West Bengal,Fashion,Jeans,3,1499,8,4137.24,29.37,Debit Card,Apr,2025,Q2
13152,2025-04-01,Yash Rao,Pune,Maharashtra,Bags & Luggage,Backpack,3,999,21,2367.63,338.06,Net Banking,Apr,2025,Q2
10650,2025-04-02,Naina Bhatt,Srinagar,Jammu and Kashmir,Grocery,Oil,5,199,9,905.45,283.1,Net Banking,Apr,2025,Q2
10904,2025-04-02,Yash Menon,Thiruvananthapuram,Kerala,Stationery,Pencil Box,1,999,20,799.2,127.67,Credit Card,Apr,2025,Q2
10918,2025-04-02,Amit Pandya,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Bedsheet,4,999,1,3956.04,598.73,Credit Card,Apr,2025,Q2
11587,2025-04-02,Krishna Reddy,Chennai,Tamil Nadu,Mobile Accessories,Charger,4,899,5,3416.2,1916.62,UPI,Apr,2025,Q2
12260,2025-04-02,Ansh Ahuja,Ranchi,Jharkhand,Sports & Fitness,Yoga Mat,4,999,24,3036.96,284.76,Debit Card,Apr,2025,Q2
12345,2025-04-02,Karan Ansari,Nashik,Maharashtra,Office Supplies,Diary,2,999,25,1498.5,2294.54,Cash on Delivery,Apr,2025,Q2
12887,2025-04-02,Khushi Srivastava,Lucknow,Uttar Pradesh,Electronics,Laptop,2,55999,5,106398.1,2137.69,Credit Card,Apr,2025,Q2
13164,2025-04-02,Sneha Modi,Raipur,Chhattisgarh,Sports & Fitness,Yoga Mat,1,999,30,699.3,616.52,Credit Card,Apr,2025,Q2
10118,2025-04-03,Shreya Singh,Thiruvananthapuram,Kerala,Furniture,Wardrobe,1,999,22,779.22,210.44,Credit Card,Apr,2025,Q2
10259,2025-04-03,Ansh Tomar,Visakhapatnam,Andhra Pradesh,Fashion,Kurta,5,1199,21,4736.05,899.1,Debit Card,Apr,2025,Q2
10378,2025-04-03,Sonal Chatterjee,Ludhiana,Punjab,Jewellery,Earrings,4,2499,23,7696.92,193.91,Debit Card,Apr,2025,Q2
10494,2025-04-03,Ayush Dutta,Mangalore,Karnataka,Electronics,Tablet,5,18999,6,89295.3,59.68,Net Banking,Apr,2025,Q2
10999,2025-04-03,Ansh Trivedi,Jammu,Jammu and Kashmir,Footwear,Formal Shoes,4,2999,4,11516.16,528.67,Net Banking,Apr,2025,Q2
11595,2025-04-03,Abhishek Singh,Raipur,Chhattisgarh,Beauty & Personal Care,Shampoo,2,349,11,621.22,532.13,Net Banking,Apr,2025,Q2
11719,2025-04-03,Ansh Gandhi,Hyderabad,Telangana,Pet Supplies,Leash,1,999,13,869.13,123.7,Net Banking,Apr,2025,Q2
11882,2025-04-03,Mahima Jain,Vijayawada,Andhra Pradesh,Mobile Accessories,Phone Case,4,399,12,1404.48,512.83,Wallet,Apr,2025,Q2
11946,2025-04-03,Rudra Joshi,Mangalore,Karnataka,Home & Kitchen,Mixer,2,3499,9,6368.18,115.59,Wallet,Apr,2025,Q2
12299,2025-04-03,Vivaan Luthra,Lucknow,Uttar Pradesh,Mobile Accessories,Charger,5,899,0,4495,854.15,Debit Card,Apr,2025,Q2
12889,2025-04-03,Krishna Rastogi,Ahmedabad,Gujarat,Footwear,Sneakers,5,2499,2,12245.1,136.66,Wallet,Apr,2025,Q2
13214,2025-04-03,Bhavna Bansal,Mysuru,Karnataka,Sports & Fitness,Yoga Mat,5,999,16,4195.8,546.65,Net Banking,Apr,2025,Q2
13262,2025-04-03,Priti Kumar,Vijayawada,Andhra Pradesh,Appliances,Washing Machine,1,999,3,969.03,1606.04,Net Banking,Apr,2025,Q2
13432,2025-04-03,Shreya Soni,Visakhapatnam,Andhra Pradesh,Appliances,Washing Machine,4,999,1,3956.04,782.22,Net Banking,Apr,2025,Q2
10105,2025-04-04,Mansi Agarwal,Thiruvananthapuram,Kerala,Fashion,Jacket,1,2999,17,2489.17,409.99,Wallet,Apr,2025,Q2
10113,2025-04-04,Ankita Srivastava,Kolkata,West Bengal,Appliances,Fan,2,999,18,1638.36,629.37,Wallet,Apr,2025,Q2
10217,2025-04-04,Aryan Kulkarni,Mumbai,Maharashtra,Furniture,Table,5,999,21,3946.05,604.2,Cash on Delivery,Apr,2025,Q2
10227,2025-04-04,Swati Bhatia,Hyderabad,Telangana,Pet Supplies,Pet Bed,5,999,11,4445.55,764.24,Credit Card,Apr,2025,Q2
10229,2025-04-04,Nikhil Reddy,Chennai,Tamil Nadu,Stationery,Notebook,3,149,2,438.06,874.22,Wallet,Apr,2025,Q2
10374,2025-04-04,Riya Mehta,Vijayawada,Andhra Pradesh,Baby Products,Diapers,4,999,2,3916.08,776.95,Cash on Delivery,Apr,2025,Q2
10698,2025-04-04,Nitin Raman,Coimbatore,Tamil Nadu,Appliances,Microwave,3,999,15,2547.45,728.27,Debit Card,Apr,2025,Q2
10776,2025-04-04,Vivaan Reddy,Raipur,Chhattisgarh,Health Care,Sanitizer,4,999,29,2837.16,854.15,Wallet,Apr,2025,Q2
10976,2025-04-04,Aniket Syed,Dehradun,Uttarakhand,Fashion,Sneakers,4,2499,29,7097.16,411.52,Net Banking,Apr,2025,Q2
11100,2025-04-04,Shaurya Kulkarni,Siliguri,West Bengal,Beauty & Personal Care,Shampoo,5,349,8,1605.4,582.91,Net Banking,Apr,2025,Q2
11230,2025-04-04,Ayush Sachdeva,Ahmedabad,Gujarat,Grocery,Sugar,3,99,5,282.15,174.43,Net Banking,Apr,2025,Q2
11884,2025-04-04,Vihaan Ansari,Bhubaneswar,Odisha,Baby Products,Stroller,1,999,10,899.1,719.28,Wallet,Apr,2025,Q2
12292,2025-04-04,Bhavna Dutta,Ludhiana,Punjab,Jewellery,Ring,5,3999,23,15396.15,2132.29,Credit Card,Apr,2025,Q2
12386,2025-04-04,Uday Raman,Vijayawada,Andhra Pradesh,Office Supplies,Printer Paper,4,399,17,1324.68,452.84,Net Banking,Apr,2025,Q2
